MMM,Buy,2010-02-01 00:00:00,10.492292391844854
MDLZ,Buy,2010-02-01 00:00:00,29.900213827512474
ROP,Buy,2010-02-01 00:00:00,16.577540106951872
AAP,Buy,2010-02-01 00:00:00,20.6470733514448
JKHY,Buy,2010-02-01 00:00:00,37.15555555555556
TSCO,Buy,2010-02-01 00:00:00,63.95705521472393
MMC,Buy,2010-02-01 00:00:00,38.19188191881919
SJM,Buy,2010-02-01 00:00:00,13.530759162303665
UPS,Buy,2010-02-01 00:00:00,13.974995718444939
BLL,Buy,2010-02-01 00:00:00,63.31500392772977
GPC,Buy,2010-02-01 00:00:00,21.066456527449436
BLL,Sell,2010-03-01 00:00:00,63.31500392772977
GPC,Sell,2010-03-01 00:00:00,21.066456527449436
KR,Sell,2010-03-01 00:00:00,4.192685102586975
AON,Sell,2010-03-01 00:00:00,2.5866276232308447
CHD,Sell,2010-03-01 00:00:00,13.801308744794767
LDOS,Sell,2010-03-01 00:00:00,0.30753459764223473
ABT,Sell,2010-03-01 00:00:00,0.05525879535826119
HSY,Sell,2010-03-01 00:00:00,2.95665246805312
RMD,Sell,2010-03-01 00:00:00,3.5063595737366793
ES,Sell,2010-03-01 00:00:00,0.4212945231711988
WRB,Sell,2010-03-01 00:00:00,2.3161551823972206
DLTR,Sell,2010-03-01 00:00:00,6.782419967444384
LNT,Sell,2010-03-01 00:00:00,3.35195530726257
EW,Sell,2010-03-01 00:00:00,0.7692307692307693
ATVI,Sell,2010-03-01 00:00:00,5.6672760511883
LH,Sell,2010-03-01 00:00:00,0.4987195039762771
DVA,Sell,2010-03-01 00:00:00,0.6656101426307448
ROL,Sell,2010-03-01 00:00:00,20.422535211267608
ORLY,Sell,2010-03-01 00:00:00,0.1516300227445034
ADP,Sell,2010-03-01 00:00:00,0.09530617107457708
PEP,Sell,2010-03-01 00:00:00,0.18918492826738137
ALK,Sell,2010-03-01 00:00:00,13.240043057050594
ALXN,Sell,2010-03-01 00:00:00,0.9005481597494127
BDX,Sell,2010-03-01 00:00:00,0.1771703366236396
CVS,Sell,2010-03-01 00:00:00,0.17436791630340018
CL,Sell,2010-03-01 00:00:00,0.405727923627685
TDG,Sell,2010-03-01 00:00:00,0.9315589353612167
HD,Sell,2010-03-01 00:00:00,2.1317212853961185
HRL,Sell,2010-03-01 00:00:00,1.936108422071636
EXPD,Sell,2010-03-01 00:00:00,0.8805723720418271
ROP,Sell,2010-03-01 00:00:00,1.2208258527827647
TSCO,Sell,2010-03-01 00:00:00,4.3963712491277045
MMC,Sell,2010-03-01 00:00:00,1.7994858611825193
JKHY,Sell,2010-03-01 00:00:00,0.5642361111111112
PBCT,Buy,2010-03-01 00:00:00,6.874602164226607
ADM,Buy,2010-03-01 00:00:00,0.5394470667565745
SO,Buy,2010-03-01 00:00:00,1.466001247660636
WMT,Buy,2010-03-01 00:00:00,0.463821892393321
WEC,Buy,2010-03-01 00:00:00,0.689375506893755
GIS,Buy,2010-03-01 00:00:00,0.6072315760419542
ED,Buy,2010-03-01 00:00:00,1.4586709886547813
CLX,Buy,2010-03-01 00:00:00,0.016244314489928524
FE,Buy,2010-03-01 00:00:00,4.658305605323778
XOM,Buy,2010-03-01 00:00:00,1.0244648318042813
XEL,Buy,2010-03-01 00:00:00,0.8563273073263559
BAX,Buy,2010-03-01 00:00:00,0.8206740003492229
AMGN,Buy,2010-03-01 00:00:00,1.827768014059754
ATO,Buy,2010-03-01 00:00:00,0.3938417472252059
DUK,Buy,2010-03-01 00:00:00,0.8085708510208207
CPB,Buy,2010-03-01 00:00:00,0.29985007496251875
MKC,Buy,2010-03-01 00:00:00,0.5894962486602358
KMB,Buy,2010-03-01 00:00:00,0.1646090534979424
MO,Buy,2010-03-01 00:00:00,0.740009866798224
D,Buy,2010-03-01 00:00:00,0.05221932114882507
TYL,Buy,2010-03-01 00:00:00,2.6695141484249865
VZ,Buy,2010-03-01 00:00:00,1.8627112797516385
CVX,Buy,2010-03-01 00:00:00,0.672984480153825
DGX,Buy,2010-03-01 00:00:00,0.43983110485573534
CNP,Buy,2010-03-01 00:00:00,4.632352941176471
GILD,Buy,2010-03-01 00:00:00,0.42105263157894735
SRE,Buy,2010-03-01 00:00:00,1.0750507099391482
T,Buy,2010-03-01 00:00:00,1.72
SHW,Buy,2010-03-01 00:00:00,2.070588235294118
FIS,Buy,2010-03-01 00:00:00,1.64716081491114
MCD,Buy,2010-03-01 00:00:00,0.437636761487965
ETR,Buy,2010-03-01 00:00:00,0.038575286100038575
CMS,Buy,2010-03-01 00:00:00,0.39011703511053314
AEP,Buy,2010-03-01 00:00:00,1.0017678255745435
PEG,Buy,2010-03-01 00:00:00,0.2628120893561104
RE,Buy,2010-03-01 00:00:00,0.2105755732335049
PG,Buy,2010-03-01 00:00:00,0.04723665564478035
PPL,Buy,2010-03-01 00:00:00,1.1053540587219344
KO,Buy,2010-03-01 00:00:00,1.7642642642642643
PNW,Buy,2010-03-01 00:00:00,0.3276003276003276
NEE,Buy,2010-03-01 00:00:00,3.9662447257383966
EXC,Buy,2010-03-01 00:00:00,0.6972559604138552
K,Buy,2010-03-01 00:00:00,1.169478527607362
AEE,Buy,2010-03-01 00:00:00,1.4776357827476039
JNJ,Buy,2010-03-01 00:00:00,0.39438397223536836
MDLZ,Buy,2010-03-01 00:00:00,0.4178272980501393
MMM,Buy,2010-03-01 00:00:00,0.23579051873914122
AAP,Buy,2010-03-01 00:00:00,0.14527845036319614
SJM,Buy,2010-03-01 00:00:00,0.6217442446647622
UPS,Buy,2010-03-01 00:00:00,0.27187765505522515
TJX,Buy,2010-03-01 00:00:00,79.65451055662189
WM,Buy,2010-03-01 00:00:00,24.81270602337429
TJX,Sell,2010-04-01 00:00:00,79.65451055662189
WM,Sell,2010-04-01 00:00:00,24.81270602337429
SO,Sell,2010-04-01 00:00:00,0.5984440454817475
AON,Sell,2010-04-01 00:00:00,2.0469876715515234
CHD,Sell,2010-04-01 00:00:00,4.311872415829888
WMT,Sell,2010-04-01 00:00:00,0.14417012074247612
CLX,Sell,2010-04-01 00:00:00,0.8400746733042938
HSY,Sell,2010-04-01 00:00:00,2.6939154667905245
AMGN,Sell,2010-04-01 00:00:00,0.805921052631579
ES,Sell,2010-04-01 00:00:00,0.9295673936360387
ATO,Sell,2010-04-01 00:00:00,1.4162348877374784
RMD,Sell,2010-04-01 00:00:00,4.551161330822348
DLTR,Sell,2010-04-01 00:00:00,3.5122930255895635
EW,Sell,2010-04-01 00:00:00,5.854241338112306
CPB,Sell,2010-04-01 00:00:00,1.4060742407199098
KMB,Sell,2010-04-01 00:00:00,0.256
ATVI,Sell,2010-04-01 00:00:00,8.976510067114093
LH,Sell,2010-04-01 00:00:00,0.699753790333031
D,Sell,2010-04-01 00:00:00,1.7451589768109013
VZ,Sell,2010-04-01 00:00:00,1.8222506393861893
CVX,Sell,2010-04-01 00:00:00,0.15647411657321686
CNP,Sell,2010-04-01 00:00:00,1.3103448275862069
SHW,Sell,2010-04-01 00:00:00,0.8351648351648352
DGX,Sell,2010-04-01 00:00:00,0.4062976130015236
T,Sell,2010-04-01 00:00:00,0.2297970126388357
MCD,Sell,2010-04-01 00:00:00,0.16277005031074282
ETR,Sell,2010-04-01 00:00:00,0.34013605442176875
ORLY,Sell,2010-04-01 00:00:00,0.9778201764846173
ADP,Sell,2010-04-01 00:00:00,0.8148483476686283
PEP,Sell,2010-04-01 00:00:00,0.41991601679664065
ALXN,Sell,2010-04-01 00:00:00,1.3196480938416422
CVS,Sell,2010-04-01 00:00:00,0.27601435274634284
CL,Sell,2010-04-01 00:00:00,0.186436728035423
PNW,Sell,2010-04-01 00:00:00,0.07871949619522435
ALK,Sell,2010-04-01 00:00:00,13.698630136986301
AEE,Sell,2010-04-01 00:00:00,1.0964083175803403
JNJ,Sell,2010-04-01 00:00:00,0.18245400638589024
MDLZ,Sell,2010-04-01 00:00:00,0.5273566249176005
MMM,Sell,2010-04-01 00:00:00,0.04770423375074538
EXPD,Sell,2010-04-01 00:00:00,0.027285129604365622
HD,Sell,2010-04-01 00:00:00,1.019147621988882
UPS,Sell,2010-04-01 00:00:00,0.6858924395946998
JKHY,Sell,2010-04-01 00:00:00,1.0266940451745379
ROP,Sell,2010-04-01 00:00:00,0.6655290102389079
MMC,Sell,2010-04-01 00:00:00,1.1870650839132215
TSCO,Sell,2010-04-01 00:00:00,1.7508417508417509
PBCT,Buy,2010-04-01 00:00:00,1.8471337579617835
ADM,Buy,2010-04-01 00:00:00,5.9429749227069735
KR,Buy,2010-04-01 00:00:00,17.184643510054844
LDOS,Buy,2010-04-01 00:00:00,2.6119402985074625
WEC,Buy,2010-04-01 00:00:00,1.1623246492985972
FE,Buy,2010-04-01 00:00:00,3.522554485554992
ED,Buy,2010-04-01 00:00:00,0.08908685968819599
GIS,Buy,2010-04-01 00:00:00,2.6618100308209582
ABT,Buy,2010-04-01 00:00:00,1.6805135951661632
XOM,Buy,2010-04-01 00:00:00,0.236651382931519
XEL,Buy,2010-04-01 00:00:00,1.6355140186915889
BAX,Buy,2010-04-01 00:00:00,0.8586639189421261
DUK,Buy,2010-04-01 00:00:00,0.9953280520008125
WRB,Buy,2010-04-01 00:00:00,0.2293577981651376
LNT,Buy,2010-04-01 00:00:00,0.4144464179988159
MKC,Buy,2010-04-01 00:00:00,0.0
DVA,Buy,2010-04-01 00:00:00,0.4714016341923319
MO,Buy,2010-04-01 00:00:00,0.8641382621219396
TYL,Buy,2010-04-01 00:00:00,0.5291005291005292
GILD,Buy,2010-04-01 00:00:00,5.390008764241893
SRE,Buy,2010-04-01 00:00:00,0.1380670611439842
FIS,Buy,2010-04-01 00:00:00,0.9708737864077669
AEP,Buy,2010-04-01 00:00:00,1.1017686285879964
PEG,Buy,2010-04-01 00:00:00,1.7264276228419655
CMS,Buy,2010-04-01 00:00:00,0.8322663252240717
RE,Buy,2010-04-01 00:00:00,1.1260982551664398
PG,Buy,2010-04-01 00:00:00,0.5681818181818182
PPL,Buy,2010-04-01 00:00:00,2.1923620933521923
KO,Buy,2010-04-01 00:00:00,0.07233273056057866
BDX,Buy,2010-04-01 00:00:00,0.2026342451874367
K,Buy,2010-04-01 00:00:00,0.5782503264316359
NEE,Buy,2010-04-01 00:00:00,0.5733005733005733
EXC,Buy,2010-04-01 00:00:00,0.8581752484191508
TDG,Buy,2010-04-01 00:00:00,0.5115574081091322
KEY,Buy,2010-04-01 00:00:00,116.28205128205128
HRL,Buy,2010-04-01 00:00:00,0.4743833017077799
AAP,Buy,2010-04-01 00:00:00,0.18885741265344666
SJM,Buy,2010-04-01 00:00:00,0.5469915464942815
ECL,Buy,2010-04-01 00:00:00,19.19873959036687
ALK,Sell,2010-05-03 00:00:00,92.71088875840366
JKHY,Sell,2010-05-03 00:00:00,35.56462539926991
UPS,Sell,2010-05-03 00:00:00,13.560980933905466
KEY,Sell,2010-05-03 00:00:00,116.28205128205128
ECL,Sell,2010-05-03 00:00:00,19.19873959036687
PBCT,Sell,2010-05-03 00:00:00,9.631544925662572
SO,Sell,2010-05-03 00:00:00,1.820283155157469
WEC,Sell,2010-05-03 00:00:00,4.154191616766467
ED,Sell,2010-05-03 00:00:00,1.5307238136890444
HSY,Sell,2010-05-03 00:00:00,5.340622371740959
XEL,Sell,2010-05-03 00:00:00,4.027149321266968
ATO,Sell,2010-05-03 00:00:00,1.0723860589812333
DUK,Sell,2010-05-03 00:00:00,0.039377830281551486
ES,Sell,2010-05-03 00:00:00,2.018018018018018
WRB,Sell,2010-05-03 00:00:00,3.844041735310269
LNT,Sell,2010-05-03 00:00:00,2.895193977996526
DLTR,Sell,2010-05-03 00:00:00,3.625673689367957
CPB,Sell,2010-05-03 00:00:00,1.5265056897030251
MKC,Sell,2010-05-03 00:00:00,3.7878787878787876
MO,Sell,2010-05-03 00:00:00,0.7009345794392524
EW,Sell,2010-05-03 00:00:00,16.3265306122449
D,Sell,2010-05-03 00:00:00,0.9418412997409936
FIS,Sell,2010-05-03 00:00:00,1.7490494296577945
CVX,Sell,2010-05-03 00:00:00,0.8451044307618013
RMD,Sell,2010-05-03 00:00:00,9.289458357600465
MCD,Sell,2010-05-03 00:00:00,0.3220386446373565
PEG,Sell,2010-05-03 00:00:00,1.281660054928288
ROL,Sell,2010-05-03 00:00:00,4.337899543378995
CMS,Sell,2010-05-03 00:00:00,1.6353725015142337
ORLY,Sell,2010-05-03 00:00:00,3.33869670152856
T,Sell,2010-05-03 00:00:00,0.989345509893455
SHW,Sell,2010-05-03 00:00:00,9.111361079865016
CVS,Sell,2010-05-03 00:00:00,0.6202804746494067
K,Sell,2010-05-03 00:00:00,0.1278772378516624
NEE,Sell,2010-05-03 00:00:00,3.723404255319149
ALXN,Sell,2010-05-03 00:00:00,1.5647743813682677
TDG,Sell,2010-05-03 00:00:00,0.8128644636861636
MMM,Sell,2010-05-03 00:00:00,0.36744237835430354
AAP,Sell,2010-05-03 00:00:00,1.2089810017271156
HD,Sell,2010-05-03 00:00:00,2.3696682464454977
EXPD,Sell,2010-05-03 00:00:00,2.9411764705882355
ROP,Sell,2010-05-03 00:00:00,0.8981555733761026
TSCO,Sell,2010-05-03 00:00:00,7.1849234393404
KR,Buy,2010-05-03 00:00:00,16.094986807387865
ADM,Buy,2010-05-03 00:00:00,7.900432900432901
LDOS,Buy,2010-05-03 00:00:00,6.923738532110091
AON,Buy,2010-05-03 00:00:00,0.16505541145956143
CHD,Buy,2010-05-03 00:00:00,1.443418013856813
GIS,Buy,2010-05-03 00:00:00,3.89028827315981
FE,Buy,2010-05-03 00:00:00,4.861294583883751
WMT,Buy,2010-05-03 00:00:00,0.9676218831410495
CLX,Buy,2010-05-03 00:00:00,0.9211553473848556
ABT,Buy,2010-05-03 00:00:00,3.3418517790446236
XOM,Buy,2010-05-03 00:00:00,0.7517688679245282
AMGN,Buy,2010-05-03 00:00:00,3.9242924118770617
BAX,Buy,2010-05-03 00:00:00,7.6421052631578945
LH,Buy,2010-05-03 00:00:00,0.4455193482688391
DVA,Buy,2010-05-03 00:00:00,1.011378002528445
GILD,Buy,2010-05-03 00:00:00,12.525150905432596
KMB,Buy,2010-05-03 00:00:00,0.4578904333605887
ATVI,Buy,2010-05-03 00:00:00,4.84304932735426
CNP,Buy,2010-05-03 00:00:00,0.9608785175017158
TYL,Buy,2010-05-03 00:00:00,3.1847133757961785
RE,Buy,2010-05-03 00:00:00,1.51987529228371
SRE,Buy,2010-05-03 00:00:00,0.5757395274965258
VZ,Buy,2010-05-03 00:00:00,1.5363605326049847
AEP,Buy,2010-05-03 00:00:00,0.6944444444444444
ETR,Buy,2010-05-03 00:00:00,0.5516734093416698
PPL,Buy,2010-05-03 00:00:00,7.590361445783133
DGX,Buy,2010-05-03 00:00:00,0.42298202326401124
KO,Buy,2010-05-03 00:00:00,2.418154761904762
ADP,Buy,2010-05-03 00:00:00,0.38928326081978476
EXC,Buy,2010-05-03 00:00:00,1.7901654203489688
PEP,Buy,2010-05-03 00:00:00,0.24356827523215102
PG,Buy,2010-05-03 00:00:00,0.33503509891512445
BDX,Buy,2010-05-03 00:00:00,0.7871949619522435
CL,Buy,2010-05-03 00:00:00,0.6171374317588416
JNJ,Buy,2010-05-03 00:00:00,0.4745140058166233
AEE,Buy,2010-05-03 00:00:00,1.0477299185098952
SJM,Buy,2010-05-03 00:00:00,0.27841467409105797
HRL,Buy,2010-05-03 00:00:00,3.910068426197458
MDLZ,Buy,2010-05-03 00:00:00,0.4682274247491639
BLL,Buy,2010-05-03 00:00:00,68.02413273001508
MMC,Buy,2010-05-03 00:00:00,0.814000814000814
WM,Buy,2010-05-03 00:00:00,24.857468643101484
BIIB,Buy,2010-05-03 00:00:00,16.100746268656717
TJX,Buy,2010-05-03 00:00:00,73.1128074639525
DTE,Buy,2010-05-03 00:00:00,20.58611578188806
TSCO,Sell,2010-06-01 00:00:00,50.62491877541407
TJX,Sell,2010-06-01 00:00:00,73.1128074639525
SO,Sell,2010-06-01 00:00:00,5.113108149984505
CHD,Sell,2010-06-01 00:00:00,7.277137659187387
GIS,Sell,2010-06-01 00:00:00,3.861111111111111
WEC,Sell,2010-06-01 00:00:00,0.869205298013245
CLX,Sell,2010-06-01 00:00:00,1.7857142857142858
ED,Sell,2010-06-01 00:00:00,0.5988023952095808
AMGN,Sell,2010-06-01 00:00:00,0.21670606776989756
XEL,Sell,2010-06-01 00:00:00,1.2909632571996028
HSY,Sell,2010-06-01 00:00:00,4.6875
DUK,Sell,2010-06-01 00:00:00,0.6581740976645435
ES,Sell,2010-06-01 00:00:00,0.23715415019762845
DLTR,Sell,2010-06-01 00:00:00,3.6478599221789887
WRB,Sell,2010-06-01 00:00:00,5.650969529085872
LNT,Sell,2010-06-01 00:00:00,1.0773130544993663
KMB,Sell,2010-06-01 00:00:00,1.161649214659686
DVA,Sell,2010-06-01 00:00:00,2.4126984126984126
CPB,Sell,2010-06-01 00:00:00,2.019068984856983
LH,Sell,2010-06-01 00:00:00,0.64
MO,Sell,2010-06-01 00:00:00,0.44731610337972166
MKC,Sell,2010-06-01 00:00:00,3.591879229567933
EW,Sell,2010-06-01 00:00:00,9.331797235023041
PPL,Sell,2010-06-01 00:00:00,0.9497427779976256
FIS,Sell,2010-06-01 00:00:00,5.750915750915751
ROL,Sell,2010-06-01 00:00:00,4.600484261501211
MCD,Sell,2010-06-01 00:00:00,0.24110910186859555
PEG,Sell,2010-06-01 00:00:00,0.4623513870541611
KO,Sell,2010-06-01 00:00:00,0.35101404056162244
PEP,Sell,2010-06-01 00:00:00,0.09560229445506692
PG,Sell,2010-06-01 00:00:00,0.5886200130804448
ORLY,Sell,2010-06-01 00:00:00,2.824970367443698
SHW,Sell,2010-06-01 00:00:00,2.394974479780134
K,Sell,2010-06-01 00:00:00,0.9330098899048329
NEE,Sell,2010-06-01 00:00:00,1.4717906786590351
AEE,Sell,2010-06-01 00:00:00,0.04171881518564873
HRL,Sell,2010-06-01 00:00:00,3.8922155688622757
MDLZ,Sell,2010-06-01 00:00:00,0.795847750865052
AAP,Sell,2010-06-01 00:00:00,3.315465554893786
HD,Sell,2010-06-01 00:00:00,0.8050089445438283
PBCT,Buy,2010-06-01 00:00:00,8.309248554913294
LDOS,Buy,2010-06-01 00:00:00,1.1423550087873462
KR,Buy,2010-06-01 00:00:00,12.977867203219317
ADM,Buy,2010-06-01 00:00:00,2.08
AON,Buy,2010-06-01 00:00:00,3.9865389593580116
FE,Buy,2010-06-01 00:00:00,3.878930355568616
WMT,Buy,2010-06-01 00:00:00,0.1178318931657502
ABT,Buy,2010-06-01 00:00:00,0.8095440988495952
BAX,Buy,2010-06-01 00:00:00,6.379393355801637
XOM,Buy,2010-06-01 00:00:00,2.042194092827004
ATO,Buy,2010-06-01 00:00:00,1.7384731670445956
GILD,Buy,2010-06-01 00:00:00,6.775832862789384
ATVI,Buy,2010-06-01 00:00:00,0.47303689687795647
VZ,Buy,2010-06-01 00:00:00,3.0503491363469313
RMD,Buy,2010-06-01 00:00:00,1.9905213270142181
TYL,Buy,2010-06-01 00:00:00,3.115264797507788
RE,Buy,2010-06-01 00:00:00,0.7891770011273957
D,Buy,2010-06-01 00:00:00,0.25913449080072554
CNP,Buy,2010-06-01 00:00:00,1.280120481927711
CVX,Buy,2010-06-01 00:00:00,0.66399225342371
SRE,Buy,2010-06-01 00:00:00,0.758082497212932
ETR,Buy,2010-06-01 00:00:00,0.4779461969138331
T,Buy,2010-06-01 00:00:00,0.7809288943690917
DGX,Buy,2010-06-01 00:00:00,0.6014745828482732
ADP,Buy,2010-06-01 00:00:00,0.7656211410224747
AEP,Buy,2010-06-01 00:00:00,0.4807692307692308
EXC,Buy,2010-06-01 00:00:00,2.549800796812749
CMS,Buy,2010-06-01 00:00:00,2.7234636871508378
ALXN,Buy,2010-06-01 00:00:00,3.5217035217035213
CVS,Buy,2010-06-01 00:00:00,0.669772859638905
CL,Buy,2010-06-01 00:00:00,0.3379256563556018
PNW,Buy,2010-06-01 00:00:00,0.0576036866359447
JNJ,Buy,2010-06-01 00:00:00,0.4765146358066712
BLL,Buy,2010-06-01 00:00:00,3.2204789430222958
TDG,Buy,2010-06-01 00:00:00,0.17681728880157171
MMM,Buy,2010-06-01 00:00:00,0.6916869476111183
BIIB,Buy,2010-06-01 00:00:00,1.9695044472681067
SJM,Buy,2010-06-01 00:00:00,0.6027397260273972
MMC,Buy,2010-06-01 00:00:00,2.819548872180451
WM,Buy,2010-06-01 00:00:00,0.7194244604316548
EXPD,Buy,2010-06-01 00:00:00,0.5614973262032086
JKHY,Buy,2010-06-01 00:00:00,33.97027600849257
TMUS,Buy,2010-06-01 00:00:00,92.33449477351917
ROP,Buy,2010-06-01 00:00:00,0.14129282938890853
KR,Sell,2010-07-01 00:00:00,1.7982017982017982
ADM,Sell,2010-07-01 00:00:00,3.222049689440994
SO,Sell,2010-07-01 00:00:00,2.4872640095894516
FE,Sell,2010-07-01 00:00:00,1.9736842105263157
WEC,Sell,2010-07-01 00:00:00,2.3237179487179485
ABT,Sell,2010-07-01 00:00:00,0.04304778303917348
ED,Sell,2010-07-01 00:00:00,1.2354312354312356
BAX,Sell,2010-07-01 00:00:00,0.5104521147301896
AMGN,Sell,2010-07-01 00:00:00,1.172625913110342
XEL,Sell,2010-07-01 00:00:00,1.8428709990300678
HSY,Sell,2010-07-01 00:00:00,0.2726510067114094
ATO,Sell,2010-07-01 00:00:00,1.154132539091586
DUK,Sell,2010-07-01 00:00:00,0.7722813608849928
ES,Sell,2010-07-01 00:00:00,1.018409714061888
DLTR,Sell,2010-07-01 00:00:00,3.210576015108593
LNT,Sell,2010-07-01 00:00:00,0.06377551020408163
KMB,Sell,2010-07-01 00:00:00,0.14841688654353563
CPB,Sell,2010-07-01 00:00:00,0.5902192242833053
LH,Sell,2010-07-01 00:00:00,0.4375497215592681
ATVI,Sell,2010-07-01 00:00:00,0.5714285714285714
MO,Sell,2010-07-01 00:00:00,1.58102766798419
MKC,Sell,2010-07-01 00:00:00,0.5826271186440678
VZ,Sell,2010-07-01 00:00:00,1.9196587273373624
EW,Sell,2010-07-01 00:00:00,9.935205183585314
RE,Sell,2010-07-01 00:00:00,0.1717967072297781
D,Sell,2010-07-01 00:00:00,0.7696254489481786
PPL,Sell,2010-07-01 00:00:00,1.1111111111111112
SRE,Sell,2010-07-01 00:00:00,1.1630411371957785
MCD,Sell,2010-07-01 00:00:00,0.41972717733473247
AEP,Sell,2010-07-01 00:00:00,1.48975791433892
ADP,Sell,2010-07-01 00:00:00,0.025182573659027953
PEG,Sell,2010-07-01 00:00:00,1.6693418940609952
T,Sell,2010-07-01 00:00:00,0.9860312243221035
EXC,Sell,2010-07-01 00:00:00,0.657030223390276
CMS,Sell,2010-07-01 00:00:00,2.588555858310627
ALXN,Sell,2010-07-01 00:00:00,0.9669621273166801
CL,Sell,2010-07-01 00:00:00,0.9639776763064434
NEE,Sell,2010-07-01 00:00:00,0.8169934640522876
PNW,Sell,2010-07-01 00:00:00,1.1335360796239977
JNJ,Sell,2010-07-01 00:00:00,0.37243947858473
BLL,Sell,2010-07-01 00:00:00,6.283524904214559
AEE,Sell,2010-07-01 00:00:00,0.0847816871555744
MMM,Sell,2010-07-01 00:00:00,0.305537873965627
HRL,Sell,2010-07-01 00:00:00,3.9922103213242455
TDG,Sell,2010-07-01 00:00:00,0.4156769596199525
BIIB,Sell,2010-07-01 00:00:00,0.2781938797346459
SJM,Sell,2010-07-01 00:00:00,1.8363939899833055
MMC,Sell,2010-07-01 00:00:00,2.5858225590726707
AAP,Sell,2010-07-01 00:00:00,0.7543520309477756
